877,28,26,L2 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,23,-40333.38703,1s2 2s2 2p*1 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,38.83217 %,178
878,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,24,-40332.24177,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,57.35074 %,179
879,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,25,-40331.52945,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,35.03091 %,228
880,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,26,-40330.21057,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,43.48167 %,229
881,28,26,L3 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,27,-40329.03593,1s2 2s2 2p*2 2p3 3s2 3p*1 3p4 3d*3 3d5 4s2,24.99243 %,230
882,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,28,-40329.11139,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,38.25210 %,180
883,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,29,-40327.95888,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,26.35783 %,231
884,28,26,L2 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,30,-40327.12994,1s2 2s2 2p*1 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,38.50786 %,181
885,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,31,-40326.08979,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,23.23444 %,182
886,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,32,-40325.59343,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,38.60898 %,183
887,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,33,-40324.78795,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,32.31169 %,184
888,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,34,-40323.40105,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,65.84258 %,185
889,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,35,-40322.50811,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,39.51033 %,186
890,28,26,L2 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,36,-40321.09287,1s2 2s2 2p*1 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,47.49146 %,187
891,28,26,L2 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,37,-40318.30049,1s2 2s2 2p*1 2p4 3s2 3p*1 3p4 3d*4 3d4 4s2,46.92168 %,188
892,28,26,L2 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,38,-40316.07897,1s2 2s2 2p*1 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,28.41281 %,189
893,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,39,-40311.67093,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,46.35065 %,190
894,28,26,L2 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,40,-40311.51465,1s2 2s2 2p*1 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,36.49394 %,191
895,28,26,L2 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,8,41,-40306.64774,1s2 2s2 2p*1 2p4 3s2 3p*1 3p4 3d*4 3d4 4s2,59.58169 %,192
896,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,1,-40354.62064,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*4 3d4 4s2,53.90846 %,232
897,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,2,-40352.36811,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,31.22211 %,233
898,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,3,-40349.69060,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,45.76021 %,234
899,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,4,-40348.96584,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,40.23542 %,235
900,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,5,-40348.73307,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,44.07218 %,236
901,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,6,-40347.00635,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,33.90866 %,237
902,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,7,-40346.14348,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,43.87667 %,238
903,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,8,-40344.83071,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*4 3d4 4s2,44.17242 %,239
904,28,26,L3 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,9,-40343.73629,1s2 2s2 2p*2 2p3 3s2 3p*1 3p4 3d*3 3d5 4s2,83.29439 %,240
905,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,10,-40341.92745,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*4 3d4 4s2,35.54438 %,241
906,28,26,L3 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,11,-40340.33724,1s2 2s2 2p*2 2p3 3s2 3p*1 3p4 3d*3 3d5 4s2,79.23227 %,242
907,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,12,-40338.99302,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,36.31102 %,243
908,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,13,-40336.59004,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,46.00706 %,244
909,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,14,-40333.22841,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,38.02146 %,193
910,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,15,-40332.38457,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,40.13418 %,194
911,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,16,-40331.76331,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,34.47560 %,195
912,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,17,-40329.14845,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,32.26081 %,245
913,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,18,-40328.30724,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,33.51389 %,246
914,28,26,L2 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,19,-40326.90289,1s2 2s2 2p*1 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,70.46213 %,196
915,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,20,-40324.78096,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,39.12146 %,197
916,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,21,-40323.92288,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,77.97352 %,198
917,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,22,-40322.24248,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,79.67983 %,199
918,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,10,23,-40311.66502,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,53.57355 %,200
919,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,12,1,-40354.56019,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,74.67330 %,247
920,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,12,2,-40350.70439,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*4 3d4 4s2,82.63980 %,248
921,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,12,3,-40346.86362,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,55.12628 %,249
922,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,12,4,-40345.99651,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,48.05683 %,250
923,28,26,L3 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,12,5,-40341.18817,1s2 2s2 2p*2 2p3 3s2 3p*1 3p4 3d*3 3d5 4s2,62.46898 %,251
924,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,12,6,-40338.91491,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,45.59686 %,252
925,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,12,7,-40331.69907,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,56.45533 %,201
926,28,26,L3 M2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,12,8,-40329.28503,1s2 2s2 2p*2 2p3 3s2 3p*1 3p4 3d*4 3d4 4s2,40.83408 %,253
927,28,26,L2 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,12,9,-40323.35151,1s2 2s2 2p*1 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,67.29662 %,202
928,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,14,1,-40356.36540,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*4 3d4 4s2,80.76237 %,254
929,28,26,L3 M3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)5 (3d)8 (4s)2,14,2,-40344.63118,1s2 2s2 2p*2 2p3 3s2 3p*2 3p3 3d*3 3d5 4s2,80.76593 %,255
930,28,26,L3 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,0,1,-40416.15238,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d3 4s2,89.81723 %,256
931,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,0,2,-40415.70149,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,42.57892 %,257
932,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,0,3,-40414.46836,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*1 3d6 4s2,61.80065 %,30
933,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,0,4,-40409.83721,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,60.87956 %,258
934,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,0,5,-40405.04876,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,89.41656 %,259
935,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,0,6,-40397.96850,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,87.94684 %,203
936,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,0,7,-40396.02972,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,84.93634 %,204
937,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,1,-40416.92321,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,44.99096 %,260
938,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,2,-40415.80996,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,54.89142 %,261
939,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,3,-40415.15137,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,71.09585 %,262
940,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,4,-40412.59764,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,46.96067 %,263
941,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,5,-40411.42495,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,44.37206 %,264
942,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,6,-40411.26858,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,39.29916 %,265
943,28,26,L3 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,7,-40410.12326,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d3 4s2,52.67877 %,266
944,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,8,-40409.50210,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,38.29615 %,267
945,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,9,-40408.47570,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,52.99841 %,268
946,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,10,-40407.43120,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,41.50752 %,269
947,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,11,-40405.24598,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,75.51541 %,270
948,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,12,-40401.80869,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,56.99410 %,271
949,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,13,-40399.01284,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,82.09565 %,205
950,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,14,-40396.50828,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,68.36377 %,206
951,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,15,-40395.18824,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*1 3d6 4s2,42.88920 %,17
952,28,26,L2 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,16,-40393.97113,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d3 4s2,77.22292 %,207
953,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,17,-40393.21461,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,85.19364 %,208
954,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,18,-40392.75205,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,86.60260 %,209
955,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,2,19,-40385.70828,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,86.26425 %,210
956,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,1,-40417.26693,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,44.05899 %,272
957,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,2,-40416.24551,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,60.67724 %,273
958,28,26,L3 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,3,-40415.50828,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d3 4s2,52.64060 %,274
959,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,4,-40415.18383,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,52.32749 %,275
960,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,5,-40414.35731,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,45.48608 %,276
961,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,6,-40413.70377,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,46.81248 %,277
962,28,26,L3 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,7,-40413.17807,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d3 4s2,53.84168 %,278
963,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,8,-40412.07125,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,40.06982 %,279
964,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,9,-40411.68703,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,46.39244 %,280
965,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,10,-40409.98322,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,52.76417 %,281
966,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,11,-40409.61364,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,62.79875 %,282
967,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,12,-40409.10369,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,46.95701 %,283
968,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,13,-40408.36969,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,59.75491 %,284
969,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,14,-40405.74289,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,66.93648 %,285
970,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,15,-40404.45111,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,49.87928 %,286
971,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,16,-40400.28557,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,62.81445 %,211
972,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,17,-40398.73636,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*1 3d6 4s2,44.93060 %,18
973,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,18,-40397.05841,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,67.24451 %,212
974,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,19,-40395.73945,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,75.30295 %,213
975,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,20,-40395.45891,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,58.71514 %,214
976,28,26,L2 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,21,-40393.88873,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d3 4s2,78.89629 %,215
977,28,26,L2 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,22,-40393.15468,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d3 4s2,38.30287 %,216
978,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,23,-40391.12572,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,53.39943 %,217
979,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,24,-40388.82132,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,67.88802 %,218
980,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,4,25,-40387.83933,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,39.12429 %,219
981,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,1,-40417.66635,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,46.92097 %,287
982,28,26,L3 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,2,-40417.18855,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d3 4s2,44.36839 %,288
983,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,3,-40416.09965,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,60.60293 %,289
984,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,4,-40415.46692,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,45.51967 %,290
985,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,5,-40414.96429,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,44.34427 %,291
986,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,6,-40413.50252,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,28.15575 %,292
987,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,7,-40412.84909,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,53.21064 %,293
988,28,26,L3 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,8,-40412.19809,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d3 4s2,49.26132 %,294
989,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,9,-40411.64092,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,47.52330 %,295
990,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,10,-40411.16737,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,40.56164 %,296
991,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,11,-40409.81494,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,67.33937 %,297
992,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,12,-40409.26088,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,61.68268 %,298
993,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,13,-40409.15808,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,48.43227 %,299
994,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,14,-40406.81351,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,54.98264 %,300
995,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,15,-40405.90853,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,58.65921 %,301
